Frame,Visibility,X,Y
141,1,243,71
142,1,243,71
143,1,243,71
144,1,243,71
145,1,243,71
146,1,243,71
147,1,243,71
148,1,243,71
149,1,243,71
150,1,243,71
151,1,243,71
152,1,243,71
153,1,243,71
154,1,243,71
155,1,243,71
156,1,243,71
157,1,243,71
158,1,243,71
159,1,243,71
160,1,243,71
161,1,243,71
162,1,243,71
163,1,243,71
164,1,243,71
165,1,243,71
166,1,243,71
167,1,243,71
168,1,243,71
169,1,243,71
170,1,243,71
171,1,243,71
172,1,243,71
173,1,243,71
174,1,243,71
175,1,243,71
176,1,243,71
177,1,243,71
178,1,243,71
179,1,243,71
180,1,243,71
181,1,243,71
182,1,243,71
183,1,243,71
184,1,243,71
185,1,243,71
186,1,243,71
187,1,243,71
188,1,243,71
189,1,243,71
190,1,243,71
191,1,243,71
192,1,243,71
193,1,243,71
194,1,243,71
195,1,243,71
196,1,243,71
197,1,243,71
198,1,243,71
199,1,243,71
200,1,243,71
201,1,243,71
202,1,243,71
203,1,243,71
204,1,243,71
205,1,243,71
206,1,243,71
207,1,243,71
208,1,243,71
209,1,243,71
210,1,243,71
211,1,243,71
212,1,243,71
213,1,243,71
214,1,243,71
215,1,243,71
216,1,243,71
217,1,243,71
218,1,243,71
219,1,243,71
220,1,243,71
221,1,243,71
222,1,243,71
223,1,243,71
224,1,243,71
225,1,243,71
226,1,243,71
227,1,243,71
228,1,243,71
229,1,243,71
230,1,243,71
231,1,243,71
232,1,243,71
233,1,243,71
234,1,243,71
235,1,243,71
236,1,243,71
237,1,243,71
238,1,243,71
239,1,243,71
240,1,243,71
241,1,243,71
242,1,243,71
243,1,243,71
244,1,243,71
245,1,243,71
246,1,243,71
247,1,243,71
248,1,243,71
249,1,243,71
250,1,243,71
251,1,243,71
252,1,243,71
253,1,243,71
254,1,243,71
255,1,243,71
256,1,243,71
257,1,243,71
258,1,243,71
259,1,243,71
260,1,243,71
261,1,243,71
262,1,243,71
263,1,243,71
264,1,243,71
265,1,243,71
266,1,243,71
267,1,243,71
268,1,243,71
269,1,243,71
270,1,243,71
271,1,243,71
272,1,243,71
273,1,243,71
274,1,243,71
275,1,243,71
276,1,243,71
277,1,243,71
278,1,243,71
279,1,243,71
280,1,243,71
281,1,243,71
282,1,243,71
283,1,243,71
284,1,243,71
285,1,243,71
286,1,243,71
287,1,243,71
288,1,243,71
289,1,243,71
290,1,243,71
291,1,243,71
292,1,243,71
293,1,243,71
294,1,243,71
295,1,243,71
296,1,243,71
297,1,243,71
298,1,243,71
299,1,243,71
300,1,243,71
301,1,243,71
302,1,243,71
303,1,243,71
304,1,243,71
305,1,243,71
306,1,243,71
307,1,243,71
308,1,243,71
309,1,243,71
310,1,243,71
311,1,243,71
312,1,243,71
313,1,243,71
314,1,243,71
315,1,243,71
316,1,243,71
317,1,243,71
318,1,243,71
319,1,243,71
320,1,243,71
321,1,243,71
322,1,243,71
323,1,243,71
324,1,243,71
325,1,243,71
326,1,243,71
327,1,243,71
328,1,243,71
329,1,243,71
330,1,243,71
331,1,243,71
332,1,243,71
333,1,243,71
334,1,243,71
335,1,243,71
336,1,243,71
337,1,243,71
338,1,243,71
339,1,243,71
340,1,243,71
341,1,243,71
342,1,243,71
343,1,243,71
344,1,243,71
345,1,243,71
346,1,243,71
347,1,243,71
348,1,243,71
349,1,243,71
350,1,243,71
351,1,243,71
352,1,243,71
353,1,243,71
354,1,243,71
355,1,243,71
356,1,243,71
357,1,243,71
358,1,243,71
359,1,243,71
360,1,243,71
361,1,243,71
362,1,243,71
363,1,243,71
364,1,243,71
365,1,243,71
366,1,243,71
367,1,243,71
368,1,243,71
369,1,243,71
370,1,243,71
371,1,243,71
372,1,243,71
373,1,243,71
374,1,243,71
375,1,243,71
376,1,243,71
377,1,243,71
378,1,243,71
379,1,243,71
380,1,243,71
381,1,243,71
382,1,243,71
383,1,243,71
384,1,243,71
385,1,243,71
386,1,243,71
387,1,243,71
388,1,243,71
389,1,243,71
390,1,243,71
391,1,243,71
392,1,243,71
393,1,243,71
394,1,243,71
395,1,243,71
396,1,243,71
397,1,243,71
398,1,243,71
399,1,243,71
400,1,243,71
401,1,243,71
402,1,243,71
403,1,243,71
404,1,243,71
405,1,243,71
406,1,243,71
407,1,243,71
408,1,243,71
409,1,243,71
410,1,243,71
411,1,243,71
412,1,243,71
413,1,243,71
414,1,243,71
415,1,243,71
416,1,243,71
417,1,243,71
418,1,243,71
419,1,243,71
420,1,243,71
421,1,243,71
422,1,243,71
423,1,243,71
424,1,243,71
425,1,243,71
426,1,243,71
427,1,243,71
428,1,243,71
429,1,243,71
430,1,243,71
431,1,243,71
432,1,243,71
433,1,243,71
434,1,243,71
435,1,243,71
436,1,243,71
437,1,243,71
438,1,243,71
439,1,243,71
440,1,243,71
441,1,243,71
442,1,243,71
443,1,243,71
444,1,243,71
445,1,243,71
446,1,243,71
447,1,243,71
448,1,243,71
449,1,243,71
450,1,243,71
451,1,243,71
452,1,243,71
453,1,243,71
454,1,243,71
455,1,243,71
456,1,243,71
457,1,243,71
458,1,243,71
459,1,243,71
460,1,243,71
461,1,243,71
462,1,243,71
463,1,243,71
464,1,243,71
465,1,243,71
466,1,243,71
467,1,243,71
468,1,243,71
469,1,243,71
470,1,243,71
471,1,243,71
472,1,243,71
473,1,243,71
474,1,243,71
475,1,243,71
476,1,243,71
477,1,243,71
478,1,243,71
479,1,243,71
480,1,243,71
481,1,243,71
482,1,243,71
483,1,243,71
484,1,243,71
485,1,243,71
486,1,243,71
487,1,243,71
488,1,243,71
489,1,243,71
490,1,243,71
491,1,243,71
492,1,243,71
493,1,243,71
494,1,243,71
495,1,243,71
496,1,243,71
497,1,243,71
498,1,243,71
499,1,243,71
500,1,243,71
501,1,243,71
502,1,243,71
503,1,243,71
504,1,243,71
505,1,243,71
506,1,243,71
507,1,243,71
508,1,243,71
509,1,243,71
510,1,243,71
511,1,243,71
512,1,243,71
513,1,243,71
514,1,243,71
515,1,243,71
516,1,243,71
517,1,243,71
518,1,243,71
519,1,243,71
520,1,243,71
521,1,243,71
522,1,243,71
523,1,243,71
524,1,243,71
525,1,243,71
526,1,243,71
527,1,243,71
528,1,243,71
529,1,243,71
530,1,243,71
531,1,243,71
532,1,243,71
533,1,243,71
534,1,243,71
535,1,243,71
536,1,243,71
537,1,243,71
538,1,243,71
539,1,243,71
540,1,243,71
541,1,243,71
542,1,243,71
543,1,243,71
544,1,243,71
545,1,243,71
546,1,243,71
547,1,243,71
548,1,243,71
549,1,243,71
550,1,243,71
551,1,243,71
552,1,243,71
553,1,243,71
554,1,243,71
555,1,243,71
556,1,243,71
557,1,243,71
558,1,243,71
559,1,243,71
560,1,243,71
561,1,243,71
562,1,243,71
563,1,243,71
564,1,243,71
565,1,243,71
566,1,243,71
567,1,243,71
568,1,243,71
569,1,243,71
570,1,243,71
571,1,243,71
572,1,243,71
573,1,243,71
574,1,243,71
575,1,243,71
576,1,243,71
577,1,243,71
578,1,243,71
579,1,243,71
580,1,243,71
581,1,243,71
582,1,243,71
583,1,243,71
584,1,243,71
585,1,243,71
586,1,243,71
587,1,243,71
588,1,243,71
589,1,243,71
590,1,243,71
591,1,243,71
592,1,243,71
593,1,243,71
594,1,243,71
595,1,243,71
596,1,243,71
597,1,243,71
598,1,243,71
599,1,243,71
600,1,243,71
601,1,243,71
602,1,243,71
603,1,243,71
604,1,243,71
605,1,243,71
606,1,243,71
607,1,243,71
608,1,243,71
609,1,243,71
610,1,243,71
611,1,243,71
612,1,243,71
613,1,243,71
614,1,243,71
615,1,243,71
616,1,243,71
617,1,243,71
618,1,243,71
619,1,243,71
620,1,243,71
621,1,243,71
622,1,243,71
623,1,243,71
624,1,243,71
625,1,243,71
626,1,243,71
627,1,243,71
628,1,243,71
629,1,243,71
630,1,243,71
631,1,243,71
632,1,243,71
633,1,243,71
634,1,243,71
635,1,243,71
636,1,243,71
637,1,243,71
638,1,243,71
639,1,243,71
640,1,243,71
641,1,243,71
642,1,243,71
643,1,243,71
644,1,243,71
645,1,243,71
646,1,243,71
647,1,243,71
648,1,243,71
649,1,243,71
650,1,243,71
651,1,243,71
652,1,243,71
653,1,243,71
654,1,243,71
655,1,243,71
656,1,243,71
657,1,243,71
658,1,243,71
659,1,243,71
660,1,243,71
661,1,243,71
662,1,243,71
663,1,243,71
664,1,243,71
665,1,243,71
666,1,243,71
667,1,243,71
668,1,243,71
669,1,243,71
670,1,243,71
671,1,243,71
672,1,243,71
673,1,243,71
674,1,243,71
675,1,243,71
676,1,243,71
677,1,243,71
678,1,243,71
679,1,243,71
680,1,243,71
681,1,243,71
682,1,243,71
683,1,243,71
684,1,243,71
685,1,243,71
686,1,243,71
687,1,243,71
688,1,243,71
689,1,243,71
690,1,243,71
691,1,243,71
692,1,243,71
693,1,243,71
694,1,243,71
695,1,243,71
696,1,243,71
697,1,243,71
698,1,243,71
699,1,243,71
700,1,243,71
701,1,243,71
702,1,243,71
703,1,243,71
704,1,243,71
705,1,243,71
706,1,243,71
707,1,243,71
708,1,243,71
709,1,243,71
710,1,243,71
711,1,222,87
712,1,199,100
713,1,183,114
714,1,172,136
715,1,163,139
716,1,155,147
717,1,148,157
718,1,145,164
719,1,141,170
720,1,139,175
721,1,139,173
722,1,145,169
723,1,150,159
724,1,162,146
725,1,172,135
726,1,187,129
727,1,209,116
728,1,225,109
729,1,236,93
730,1,243,71
731,1,243,71
732,1,243,71
733,1,243,71
734,1,243,71
735,1,243,71
736,1,243,71
737,1,243,71
738,1,243,71
739,1,243,71
740,1,243,71
741,1,243,71
742,1,243,71
743,1,243,71
744,1,243,71
745,1,243,71
746,1,243,71
747,1,243,71
748,1,243,71
749,1,243,71
750,1,243,71
751,1,243,71
752,1,243,71
753,1,243,71
754,1,243,71
755,1,243,71
756,1,243,71
757,1,243,71
758,1,243,71
759,1,243,71
760,1,243,71
761,1,243,71
762,1,243,71
763,1,243,71
764,1,243,71
765,1,243,71
766,1,243,71
767,1,243,71
768,1,243,71
769,1,243,71
770,1,243,71
771,1,243,71
772,1,243,71
773,1,243,71
774,1,243,71
775,1,243,71
776,1,243,71
777,1,243,71
778,1,243,71
779,1,243,71
780,1,243,71
781,1,243,71
782,1,243,71
783,1,243,71
784,1,243,71
785,1,243,71
786,1,243,71
787,1,243,71
788,1,243,71
789,1,243,71
790,1,243,71
791,1,243,71
792,1,243,71
793,1,243,71
794,1,243,71
795,1,243,71
796,1,243,71
797,1,243,71
798,1,243,71
799,1,243,71
800,1,243,71
801,1,243,71
802,1,243,71
803,1,243,71
804,1,243,71
805,1,243,71
806,1,243,71
807,1,243,71
808,1,243,71
809,1,243,71
810,1,243,71
811,1,243,71
812,1,243,71
813,1,243,71
814,1,243,71
815,1,243,71
816,1,243,71
817,1,243,71
818,1,243,71
819,1,243,71
820,1,243,71
821,1,243,71
822,1,243,71
823,1,243,71
824,1,243,71
825,1,243,71
826,1,243,71
827,1,243,71
828,1,243,71
829,1,243,71
830,1,243,71
831,1,243,71
832,1,243,71
833,1,243,71
834,1,243,71
835,1,243,71
836,1,243,71
837,1,243,71
838,1,243,71
839,1,243,71
840,1,243,71
841,1,243,71
842,1,243,71
843,1,243,71
844,1,243,71
845,1,243,71
846,1,243,71
847,1,243,71
848,1,243,71
849,1,243,71
850,1,243,71
851,1,243,71
852,1,243,71
853,1,243,71
854,1,243,71
855,1,243,71
856,1,243,71
857,1,243,71
858,1,243,71
859,1,243,71
860,1,243,71
861,1,243,71
862,1,243,71
863,1,243,71
864,1,243,71
865,1,243,71
866,1,243,71
867,1,243,71
868,1,243,71
869,1,243,71
870,1,243,71
871,1,243,71
872,1,243,71
873,1,243,71
874,1,243,71
875,1,243,71
876,1,243,71
877,1,243,71
878,1,243,71
879,1,243,71
880,1,243,71
881,1,243,71
882,1,243,71
883,1,243,71
884,1,243,71
885,1,243,71
886,1,243,71
887,1,243,71
888,1,243,71
889,1,243,71
890,1,243,71
891,1,243,71
892,1,243,71
893,1,243,71
894,1,243,71
895,1,243,71
896,1,243,71
897,1,243,71
898,1,243,71
899,1,243,71
900,1,243,71
901,1,243,71
902,1,243,71
903,1,243,71
904,1,243,71
905,1,243,71
906,1,243,71
907,1,243,71
908,1,243,71
909,1,243,71
910,1,243,71
911,1,243,71
912,1,243,71
913,1,243,71
914,1,243,71
915,1,243,71
916,1,243,71
917,1,243,71
918,1,243,71
919,1,243,71
920,1,243,71
921,1,243,71
922,1,243,71
923,1,243,71
924,1,243,71
925,1,243,71
926,1,243,71
927,1,243,71
928,1,243,71
929,1,243,71
930,1,243,71
931,1,243,71
932,1,243,71
933,1,243,71
934,1,243,71
935,1,243,71
936,1,243,71
937,1,243,71
938,1,243,71
939,1,243,71
940,1,243,71
941,1,243,71
942,1,243,71
943,1,243,71
944,1,243,71
945,1,243,71
946,1,243,71
947,1,243,71
948,1,243,71
949,1,243,71
950,1,243,71
951,1,243,71
952,1,243,71
953,1,243,71
954,1,243,71
955,1,243,71
956,1,243,71
957,1,243,71
958,1,243,71
959,1,243,71
960,1,243,71
961,1,243,71
962,1,243,71
963,1,243,71
964,1,243,71
965,1,243,71
966,1,243,71
967,1,243,71
968,1,243,71
969,1,243,71
970,1,243,71
971,1,243,71
972,1,243,71
973,1,243,71
974,1,243,71
975,1,243,71
976,1,243,71
977,1,243,71
978,1,243,71
979,1,243,71
980,1,243,71
981,1,243,71
982,1,243,71
983,1,243,71
984,1,243,71
985,1,243,71
986,1,243,71
987,1,243,71
988,1,243,71
989,1,243,71
990,1,243,71
991,1,243,71
992,1,243,71
993,1,243,71
994,1,243,71
995,1,243,71
996,1,243,71
997,1,243,71
998,1,243,71
999,1,243,71
1000,1,243,71
1001,1,243,71
1002,1,243,71
1003,1,243,71
1004,1,243,71
1005,1,243,71
1006,1,243,71
1007,1,243,71
1008,1,243,71
1009,1,243,71
1010,1,243,71
1011,1,243,71
1012,1,243,71
1013,1,243,71
1014,1,243,71
1015,1,243,71
1016,1,243,71
1017,1,243,71
1018,1,243,71
1019,1,243,71
1020,1,243,71
1021,1,243,71
1022,1,243,71
1023,1,243,71
1024,1,243,71
1025,1,243,71
1026,1,243,71
1027,1,243,71
1028,1,243,71
1029,1,243,71
1030,1,243,71
1031,1,243,71
1032,1,243,71
1033,1,243,71
1034,1,243,71
1035,1,243,71
1036,1,243,71
1037,1,243,71
1038,1,243,71
1039,1,243,71
1040,1,243,71
1041,1,243,71
1042,1,243,71
1043,1,243,71
1044,1,243,71
1045,1,243,71
1046,1,243,71
1047,1,243,71
1048,1,243,71
1049,1,243,71
1050,1,243,71
1051,1,243,71
1052,1,243,71
1053,1,243,71
1054,1,243,71
1055,1,243,71
1056,1,243,71
1057,1,243,71
1058,1,243,71
1059,1,243,71
1060,1,243,71
1061,1,243,71
1062,1,243,71
1063,1,243,71
1064,1,243,71
1065,1,243,71
1066,1,243,71
1067,1,243,71
1068,1,243,71
1069,1,243,71
1070,1,243,71
1071,1,243,71
1072,1,243,71
1073,1,243,71
1074,1,243,71
1075,1,243,71
1076,1,243,71
1077,1,243,71
1078,1,243,71
1079,1,243,71
1080,1,243,71
1081,1,243,71
1082,1,243,71
1083,1,243,71
1084,1,243,71
1085,1,243,71
1086,1,243,71
1087,1,243,71
1088,1,243,71
1089,1,243,71
1090,1,243,71
1091,1,243,71
1092,1,243,71
1093,1,243,71
1094,1,243,71
1095,1,243,71
1096,1,243,71
1097,1,243,71
1098,1,243,71
1099,1,243,71
1100,1,243,71
1101,1,243,71
1102,1,243,71
1103,1,243,71
1104,1,243,71
1105,1,243,71
1106,1,243,71
1107,1,243,71
1108,1,243,71
1109,1,243,71
1110,1,243,71
1111,1,243,71
1112,1,243,71
1113,1,243,71
1114,1,243,71
1115,1,243,71
1116,1,243,71
1117,1,243,71
1118,1,243,71
1119,1,243,71
1120,1,243,71
1121,1,243,71
1122,1,243,71
1123,1,243,71
1124,1,243,71
1125,1,243,71
1126,1,243,71
1127,1,243,71
1128,1,243,71
1129,1,243,71
1130,1,243,71
1131,1,243,71
1132,1,243,71
1133,1,243,71
1134,1,243,71
1135,1,243,71
1136,1,243,71
1137,1,243,71
1138,1,243,71
1139,1,243,71
1140,1,243,71
1141,1,243,71
1142,1,243,71
1143,1,243,71
1144,1,243,71
1145,1,243,71
1146,1,243,71
1147,1,243,71
1148,1,243,71
1149,1,243,71
1150,1,243,71
1151,1,243,71
1152,1,243,71
1153,1,243,71
1154,1,243,71
1155,1,243,71
1156,1,243,71
1157,1,243,71
1158,1,243,71
1159,1,243,71
1160,1,243,71
1161,1,243,71
1162,1,243,71
1163,1,243,71
1164,1,243,71
1165,1,243,71
1166,1,243,71
1167,1,243,71
1168,1,243,71
1169,1,243,71
1170,1,243,71
1171,1,243,71
1172,1,243,71
1173,1,243,71
1174,1,243,71
1175,1,243,71
1176,1,243,71
1177,1,243,71
1178,1,243,71
1179,1,243,71
1180,1,243,71
1181,1,243,71
1182,1,243,71
1183,1,243,71
1184,1,243,71
1185,1,243,71
1186,1,243,71
1187,1,243,71
1188,1,243,71
1189,1,243,71
1190,1,243,71
1191,1,243,71
1192,1,243,71
1193,1,243,71
1194,1,243,71
1195,1,243,71
1196,1,243,71
1197,1,243,71
1198,1,243,71
1199,1,243,71
1200,1,243,71
1201,1,243,71
1202,1,243,71
1203,1,243,71
1204,1,243,71
1205,1,243,71
1206,1,243,71
1207,1,243,71
1208,1,243,71
1209,1,243,71
1210,1,243,71
1211,1,243,71
1212,1,243,71
1213,1,243,71
1214,1,243,71
1215,1,243,71
1216,1,243,71
1217,1,243,71
1218,1,243,71
1219,1,243,71
1220,1,243,71
1221,1,243,71
1222,1,243,71
1223,1,243,71
1224,1,243,71
1225,1,243,71
1226,1,243,71
1227,1,243,71
1228,1,243,71
1229,1,243,71
1230,1,243,71
1231,1,243,71
1232,1,243,71
1233,1,243,71
1234,1,243,71
1235,1,243,71
1236,1,243,71
1237,1,243,71
1238,1,243,71
1239,1,243,71
1240,1,243,71
1241,1,243,71
1242,1,243,71
1243,1,243,71
1244,1,243,71
1245,1,243,71
1246,1,243,71
1247,1,243,71
1248,1,243,71
1249,1,243,71
1250,1,243,71
1251,1,243,71
1252,1,243,71
1253,1,243,71
1254,1,243,71
1255,1,243,71
1256,1,243,71
1257,1,243,71
1258,1,243,71
1259,1,243,71
1260,1,243,71
1261,1,243,71
1262,1,243,71
1263,1,243,71
1264,1,243,71
1265,1,243,71
1266,1,243,71
1267,1,243,71
1268,1,243,71
1269,1,243,71
1270,1,243,71
1271,1,243,71
1272,1,243,71
1273,1,243,71
1274,1,243,71
1275,1,243,71
1276,1,243,71
1277,1,243,71
1278,1,243,71
1279,1,243,71
1280,1,243,71
1281,1,243,71
1282,1,243,71
1283,1,243,71
1284,1,243,71
1285,1,243,71
1286,1,243,71
1287,1,243,71
1288,1,243,71
1289,1,243,71
1290,1,243,71
1291,1,243,71
1292,1,243,71
1293,1,243,71
1294,1,243,71
1295,1,243,71
1296,1,243,71
1297,1,243,71
1298,1,243,71
1299,1,243,71
1300,1,243,71
1301,1,243,71
1302,1,243,71
1303,1,243,71
1304,1,243,71
1305,1,243,71
1306,1,243,71
1307,1,243,71
1308,1,243,71
1309,1,243,71
1310,1,243,71
1311,1,243,71
1312,1,243,71
1313,1,243,71
1314,1,243,71
1315,1,243,71
1316,1,243,71
1317,1,243,71
1318,1,243,71
1319,1,243,71
1320,1,243,71
1321,1,243,71
1322,1,243,71
1323,1,243,71
1324,1,243,71
1325,1,243,71
1326,1,243,71
1327,1,243,71
1328,1,243,71
1329,1,243,71
1330,1,243,71
1331,1,243,71
1332,1,243,71
1333,1,243,71
1334,1,243,71
1335,1,243,71
1336,1,243,71
1337,1,243,71
1338,1,243,71
1339,1,243,71
1340,1,243,71
1341,1,243,71
1342,1,243,71
1343,1,243,71
1344,1,243,71
1345,1,243,71
1346,1,243,71
1347,1,243,71
1348,1,243,71
1349,1,243,71
1350,1,243,71
1351,1,243,71
1352,1,243,71
1353,1,243,71
1354,1,243,71
1355,1,243,71
1356,1,243,71
1357,1,243,71
1358,1,243,71
1359,1,243,71
1360,1,243,71
1361,1,243,71
1362,1,243,71
1363,1,243,71
1364,1,243,71
1365,1,243,71
1366,1,243,71
1367,1,243,71
1368,1,243,71
1369,1,243,71
1370,1,243,71
1371,1,243,71
1372,1,243,71
1373,1,243,71
1374,1,243,71
1375,1,243,71
1376,1,243,71
1377,1,243,71
1378,1,243,71
1379,1,243,71
1380,1,243,71
1381,1,243,71
1382,1,243,71
1383,1,243,71
1384,1,243,71
1385,1,243,71
1386,1,243,71
1387,1,243,71
1388,1,243,71
1389,1,243,71
1390,1,243,71
1391,1,243,71
1392,1,243,71
1393,1,243,71
1394,1,243,71
1395,1,243,71
1396,1,243,71
1397,1,243,71
1398,1,243,71
1399,1,243,71
1400,1,243,71
1401,1,243,71
1402,1,243,71
1403,1,243,71
1404,1,243,71
1405,1,243,71
1406,1,243,71
1407,1,243,71
1408,1,243,71
1409,1,243,71
1410,1,243,71
1411,1,243,71
1412,1,243,71
1413,1,243,71
1414,1,243,71
1415,1,243,71
1416,1,243,71
1417,1,243,71
1418,1,243,71
1419,1,243,71
1420,1,243,71
1421,1,243,71
1422,1,243,71
1423,1,243,71
1424,1,243,71
1425,1,243,71
1426,1,243,71
1427,1,243,71
1428,1,243,71
1429,1,243,71
1430,1,243,71
1431,1,243,71
1432,1,243,71
1433,1,243,71
1434,1,243,71
1435,1,243,71
1436,1,243,71
1437,1,243,71
1438,1,243,71
1439,1,243,71
1440,1,243,71
1441,1,243,71
1442,1,243,71
1443,1,243,71
1444,1,243,71
1445,1,243,71
1446,1,243,71
1447,1,243,71
1448,1,243,71
1449,1,243,71
1450,1,243,71
1451,1,243,71
1452,1,243,71
1453,1,243,71
1454,1,243,71
1455,1,243,71
1456,1,243,71
1457,1,243,71
1458,1,243,71
1459,1,243,71
1460,1,243,71
1461,1,243,71
1462,1,243,71
1463,1,243,71
1464,1,243,71
1465,1,243,71
1466,1,243,71
1467,1,243,71
1468,1,243,71
1469,1,243,71
1470,1,243,71
1471,1,243,71
1472,1,243,71
1473,1,243,71
1474,1,243,71
1475,1,243,71
1476,1,243,71
1477,1,243,71
1478,1,243,71
1479,1,243,71
1480,1,243,71
1481,1,243,71
1482,1,243,71
1483,1,243,71
1484,1,243,71
1485,1,243,71
1486,1,243,71
1487,1,243,71
1488,1,243,71
1489,1,243,71
1490,1,243,71
1491,1,243,71
1492,1,243,71
1493,1,243,71
1494,1,243,71
1495,1,243,71
1496,1,243,71
1497,1,243,71
1498,1,243,71
1499,1,243,71
1500,1,243,71
1501,1,243,71
1502,1,243,71
1503,1,243,71
1504,1,243,71
1505,1,243,71
1506,1,243,71
1507,1,243,71
1508,1,243,71
1509,1,243,71
1510,1,243,71
1511,1,243,71
1512,1,243,71
1513,1,243,71
1514,1,243,71
1515,1,243,71
1516,1,243,71
1517,1,243,71
1518,1,243,71
1519,1,243,71
1520,1,243,71
1521,1,243,71
1522,1,243,71
1523,1,243,71
1524,1,243,71
1525,1,243,71
1526,1,243,71
1527,1,243,71
1528,1,243,71
1529,1,243,71
1530,1,243,71
1531,1,243,71
1532,1,243,71
1533,1,243,71
1534,1,243,71
1535,1,243,71
1536,1,243,71
1537,1,243,71
1538,1,243,71
1539,1,243,71
1540,1,243,71
1541,1,243,71
1542,1,243,71
1543,1,243,71
1544,1,243,71
1545,1,243,71
1546,1,243,71
1547,1,243,71
1548,1,243,71
1549,1,243,71
1550,1,243,71
1551,1,243,71
1552,1,243,71
1553,1,243,71
1554,1,243,71
1555,1,243,71
1556,1,243,71
1557,1,243,71
1558,1,243,71
1559,1,243,71
1560,1,243,71
1561,1,243,71
1562,1,243,71
1563,1,243,71
1564,1,243,71
1565,1,243,71
1566,1,243,71
1567,1,243,71
1568,1,243,71
1569,1,243,71
1570,1,243,71
1571,1,243,71
1572,1,243,71
1573,1,243,71
1574,1,243,71
1575,1,243,71
1576,1,243,71
1577,1,243,71
1578,1,243,71
1579,1,243,71
1580,1,243,71
1581,1,243,71
1582,1,243,71
1583,1,243,71
1584,1,243,71
1585,1,243,71
1586,1,243,71
1587,1,243,71
1588,1,243,71
1589,1,243,71
1590,1,243,71
1591,1,243,71
1592,1,243,71
1593,1,243,71
1594,1,243,71
1595,1,243,71
1596,1,243,71
1597,1,243,71
1598,1,243,71
1599,1,243,71
1600,1,243,71
1601,1,243,71
1602,1,243,71
1603,1,243,71
1604,1,243,71
1605,1,243,71
1606,1,243,71
1607,1,243,71
1608,1,243,71
1609,1,243,71
1610,1,243,71
1611,1,243,71
1612,1,243,71
1613,1,243,71
1614,1,243,71
1615,1,243,71
1616,1,243,71
1617,1,243,71
1618,1,243,71
1619,1,243,71
1620,1,243,71
1621,1,243,71
1622,1,243,71
1623,1,243,71
1624,1,243,71
1625,1,243,71
1626,1,243,71
1627,1,243,71
1628,1,243,71
1629,1,243,71
1630,1,243,71
1631,1,243,71
1632,1,243,71
1633,1,243,71
1634,1,243,71
1635,1,243,71
1636,1,243,71
1637,1,243,71
1638,1,243,71
1639,1,243,71
1640,1,243,71
1641,1,243,71
1642,1,243,71
1643,1,243,71
1644,1,243,71
1645,1,243,71
1646,1,243,71
1647,1,243,71
1648,1,243,71
1649,1,243,71
1650,1,243,71
1651,1,243,71
1652,1,243,71
1653,1,243,71
1654,1,243,71
1655,1,243,71
1656,1,243,71
1657,1,243,71
1658,1,243,71
1659,1,243,71
1660,1,243,71
1661,1,243,71
1662,1,243,71
